datetime,count
2011-12-31 21:00:00,49.23856
2011-12-31 22:00:00,51.355553
2011-12-31 23:00:00,51.013657
2012-01-20 00:00:00,60.439316
2012-01-20 01:00:00,86.06796
2012-01-20 02:00:00,96.76765
2012-01-20 03:00:00,102.05297
2012-01-20 04:00:00,102.53083
2012-01-20 05:00:00,105.91539
2012-01-20 06:00:00,110.09566
2012-01-20 07:00:00,106.57031
2012-01-20 08:00:00,108.99711
2012-01-20 09:00:00,115.938705
2012-01-20 10:00:00,109.770905
2012-01-20 11:00:00,116.95052
2012-01-20 12:00:00,120.46975
2012-01-20 13:00:00,121.92009
2012-01-20 14:00:00,119.74898
2012-01-20 15:00:00,119.09302
2012-01-20 16:00:00,118.631386
2012-01-20 17:00:00,119.17155
2012-01-20 18:00:00,118.34319
2012-01-20 19:00:00,118.47242
2012-01-20 20:00:00,119.31897
2012-01-20 21:00:00,118.235825
2012-01-20 22:00:00,120.15445
2012-01-20 23:00:00,116.197044
2012-01-21 00:00:00,120.54971
2012-01-21 01:00:00,119.23399
2012-01-21 02:00:00,119.11572
2012-01-21 03:00:00,117.64056
2012-01-21 04:00:00,118.88635
2012-01-21 05:00:00,118.865944
2012-01-21 06:00:00,115.830475
2012-01-21 07:00:00,115.81076
2012-01-21 08:00:00,119.5815
2012-01-21 09:00:00,119.66952
2012-01-21 10:00:00,116.46283
2012-01-21 11:00:00,116.49595
2012-01-21 12:00:00,116.13846
2012-01-21 13:00:00,121.35286
2012-01-21 14:00:00,119.851555
2012-01-21 15:00:00,119.851555
2012-01-21 16:00:00,123.31236
2012-01-21 17:00:00,126.08815
2012-01-21 18:00:00,124.22107
2012-01-21 19:00:00,122.46059
2012-01-21 20:00:00,122.06935
2012-01-21 21:00:00,123.05543
2012-01-21 22:00:00,120.79817
2012-01-21 23:00:00,120.56909
2012-01-22 00:00:00,119.72701
2012-01-22 01:00:00,119.687805
2012-01-22 02:00:00,120.24518
2012-01-22 03:00:00,117.40762
2012-01-22 04:00:00,121.688354
2012-01-22 05:00:00,122.42151
2012-01-22 06:00:00,119.06373
2012-01-22 07:00:00,119.06373
2012-01-22 08:00:00,119.082405
2012-01-22 09:00:00,119.08127
2012-01-22 10:00:00,120.14328
2012-01-22 11:00:00,122.436066
2012-01-22 12:00:00,120.6486
2012-01-22 13:00:00,119.1486
2012-01-22 14:00:00,119.90423
2012-01-22 15:00:00,120.80306
2012-01-22 16:00:00,120.7634
2012-01-22 17:00:00,119.57608
2012-01-22 18:00:00,121.49005
2012-01-22 19:00:00,121.49005
2012-01-22 20:00:00,121.73476
2012-01-22 21:00:00,121.49005
2012-01-22 22:00:00,117.66653
2012-01-22 23:00:00,117.63078
2012-01-23 00:00:00,117.08193
2012-01-23 01:00:00,117.14774
2012-01-23 02:00:00,117.14774
2012-01-23 03:00:00,117.28493
2012-01-23 04:00:00,119.85998
2012-01-23 05:00:00,119.39441
2012-01-23 06:00:00,119.55774
2012-01-23 07:00:00,120.35298
2012-01-23 08:00:00,119.16645
2012-01-23 09:00:00,118.67468
2012-01-23 10:00:00,120.552666
2012-01-23 11:00:00,118.5188
2012-01-23 12:00:00,118.50148
2012-01-23 13:00:00,115.991615
2012-01-23 14:00:00,111.99179
2012-01-23 15:00:00,117.07909
2012-01-23 16:00:00,110.43796
2012-01-23 17:00:00,117.248146
2012-01-23 18:00:00,114.1425
2012-01-23 19:00:00,109.236946
2012-01-23 20:00:00,121.59914
2012-01-23 21:00:00,119.982895
2012-01-23 22:00:00,119.982895
2012-01-23 23:00:00,106.11435
2012-01-24 00:00:00,118.94655
2012-01-24 01:00:00,103.788185
2012-01-24 02:00:00,104.411285
2012-01-24 03:00:00,114.795135
2012-01-24 04:00:00,122.20189
2012-01-24 05:00:00,122.20189
2012-01-24 06:00:00,107.355545
2012-01-24 07:00:00,114.795135
2012-01-24 08:00:00,114.795135
2012-01-24 09:00:00,121.64496
2012-01-24 10:00:00,120.38512
2012-01-24 11:00:00,118.87154
2012-01-24 12:00:00,118.787186
2012-01-24 13:00:00,118.78715
2012-01-24 14:00:00,118.91293
2012-01-24 15:00:00,119.81297
2012-01-24 16:00:00,122.50314
2012-01-24 17:00:00,124.349556
2012-01-24 18:00:00,125.89278
2012-01-24 19:00:00,128.64784
2012-01-24 20:00:00,119.98111
2012-01-24 21:00:00,120.85687
2012-01-24 22:00:00,120.055756
2012-01-24 23:00:00,120.55496
2012-01-25 00:00:00,121.39697
2012-01-25 01:00:00,121.09859
2012-01-25 02:00:00,111.62323
2012-01-25 03:00:00,113.6369
2012-01-25 04:00:00,117.1402
2012-01-25 05:00:00,116.911385
2012-01-25 06:00:00,116.80313
2012-01-25 07:00:00,115.77801
2012-01-25 08:00:00,117.91495
2012-01-25 09:00:00,117.91495
2012-01-25 10:00:00,115.64865
2012-01-25 11:00:00,123.40242
2012-01-25 12:00:00,131.02182
2012-01-25 13:00:00,131.84077
2012-01-25 14:00:00,129.8274
2012-01-25 15:00:00,135.86424
2012-01-25 16:00:00,131.61075
2012-01-25 17:00:00,127.87027
2012-01-25 18:00:00,121.45671
2012-01-25 19:00:00,126.93798
2012-01-25 20:00:00,125.91916
2012-01-25 21:00:00,114.01515
2012-01-25 22:00:00,83.55549
2012-01-25 23:00:00,50.146362
2012-01-26 00:00:00,25.830627
2012-01-26 01:00:00,11.20028
2012-01-26 02:00:00,8.96739
2012-01-26 03:00:00,8.823218
2012-01-26 04:00:00,8.870385
2012-01-26 05:00:00,9.137618
2012-01-26 06:00:00,9.062208
2012-01-26 07:00:00,9.268358
2012-01-26 08:00:00,9.268358
2012-01-26 09:00:00,9.151542
2012-01-26 10:00:00,9.335354
2012-01-26 11:00:00,9.55234
2012-01-26 12:00:00,9.500026
2012-01-26 13:00:00,9.029416
2012-01-26 14:00:00,9.46386
2012-01-26 15:00:00,9.545935
2012-01-26 16:00:00,9.294073
2012-01-26 17:00:00,9.137211
2012-01-26 18:00:00,9.137211
2012-01-26 19:00:00,9.424785
2012-01-26 20:00:00,9.803008
2012-01-26 21:00:00,9.424785
2012-01-26 22:00:00,9.507931
2012-01-26 23:00:00,9.508225
2012-01-27 00:00:00,9.243441
2012-01-27 01:00:00,9.506355
2012-01-27 02:00:00,9.0739155
2012-01-27 03:00:00,9.342535
2012-01-27 04:00:00,9.334288
2012-01-27 05:00:00,8.73554
2012-01-27 06:00:00,9.059538
2012-01-27 07:00:00,9.494445
2012-01-27 08:00:00,9.708533
2012-01-27 09:00:00,9.708533
2012-01-27 10:00:00,9.427803
2012-01-27 11:00:00,9.233188
2012-01-27 12:00:00,10.111862
2012-01-27 13:00:00,12.876093
2012-01-27 14:00:00,12.520995
2012-01-27 15:00:00,11.937623
2012-01-27 16:00:00,9.520385
2012-01-27 17:00:00,9.303843
2012-01-27 18:00:00,9.009535
2012-01-27 19:00:00,9.558174
2012-01-27 20:00:00,9.901683
2012-01-27 21:00:00,8.843539
2012-01-27 22:00:00,9.468042
2012-01-27 23:00:00,9.944848
2012-01-28 00:00:00,10.197826
2012-01-28 01:00:00,10.249791
2012-01-28 02:00:00,9.153741
2012-01-28 03:00:00,9.295516
2012-01-28 04:00:00,9.439057
2012-01-28 05:00:00,8.836011
2012-01-28 06:00:00,8.650197
2012-01-28 07:00:00,8.805895
2012-01-28 08:00:00,9.535624
2012-01-28 09:00:00,8.668597
2012-01-28 10:00:00,9.497591
2012-01-28 11:00:00,10.062426
2012-01-28 12:00:00,10.07953
2012-01-28 13:00:00,10.33556
2012-01-28 14:00:00,10.190863
2012-01-28 15:00:00,10.940742
2012-01-28 16:00:00,14.204899
2012-01-28 17:00:00,14.197403
2012-01-28 18:00:00,14.381338
2012-01-28 19:00:00,13.309189
2012-01-28 20:00:00,14.391161
2012-01-28 21:00:00,13.290335
2012-01-28 22:00:00,12.496618
2012-01-28 23:00:00,12.561609
2012-01-29 00:00:00,10.9120655
2012-01-29 01:00:00,11.947091
2012-01-29 02:00:00,12.231103
2012-01-29 03:00:00,11.3337145
2012-01-29 04:00:00,10.870849
2012-01-29 05:00:00,9.271032
2012-01-29 06:00:00,10.435621
2012-01-29 07:00:00,10.446381
2012-01-29 08:00:00,9.8101635
2012-01-29 09:00:00,9.685313
2012-01-29 10:00:00,10.53367
2012-01-29 11:00:00,11.550233
2012-01-29 12:00:00,13.038116
2012-01-29 13:00:00,13.03879
2012-01-29 14:00:00,13.046845
2012-01-29 15:00:00,13.791195
2012-01-29 16:00:00,14.756166
2012-01-29 17:00:00,14.756166
2012-01-29 18:00:00,13.248968
2012-01-29 19:00:00,13.019156
2012-01-29 20:00:00,10.918602
2012-01-29 21:00:00,11.741832
2012-01-29 22:00:00,13.057632
2012-01-29 23:00:00,12.233392
2012-01-30 00:00:00,11.557055
2012-01-30 01:00:00,9.823408
2012-01-30 02:00:00,9.290026
2012-01-30 03:00:00,8.703234
2012-01-30 04:00:00,8.584363
2012-01-30 05:00:00,8.584363
2012-01-30 06:00:00,9.478017
2012-01-30 07:00:00,9.424306
2012-01-30 08:00:00,8.657804
2012-01-30 09:00:00,8.657804
2012-01-30 10:00:00,9.690947
2012-01-30 11:00:00,9.9770155
2012-01-30 12:00:00,11.633593
2012-01-30 13:00:00,12.471642
2012-01-30 14:00:00,11.880605
2012-01-30 15:00:00,12.072709
2012-01-30 16:00:00,12.216443
2012-01-30 17:00:00,12.535152
2012-01-30 18:00:00,12.853226
2012-01-30 19:00:00,9.861586
2012-01-30 20:00:00,10.650816
2012-01-30 21:00:00,10.631145
2012-01-30 22:00:00,9.3642845
2012-01-30 23:00:00,8.98786
2012-01-31 00:00:00,9.455587
2012-01-31 01:00:00,10.615419
2012-01-31 02:00:00,10.722914
2012-01-31 03:00:00,10.06766
2012-01-31 04:00:00,9.988045
2012-01-31 05:00:00,9.988045
2012-01-31 06:00:00,9.361358
2012-01-31 07:00:00,9.198256
2012-01-31 08:00:00,9.451441
2012-01-31 09:00:00,10.52643
2012-01-31 10:00:00,9.990917
2012-01-31 11:00:00,14.05507
2012-01-31 12:00:00,13.667116
2012-01-31 13:00:00,14.25234
2012-01-31 14:00:00,14.939142
2012-01-31 15:00:00,16.691721
2012-01-31 16:00:00,16.686169
2012-01-31 17:00:00,16.243946
2012-01-31 18:00:00,16.689493
2012-01-31 19:00:00,15.271116
2012-01-31 20:00:00,11.555211
2012-01-31 21:00:00,15.210334
2012-01-31 22:00:00,15.907476
2012-01-31 23:00:00,20.333628
2012-02-20 00:00:00,34.29018
2012-02-20 01:00:00,38.271465
2012-02-20 02:00:00,43.31926
2012-02-20 03:00:00,44.67293
2012-02-20 05:00:00,50.34485
2012-02-20 06:00:00,49.951244
2012-02-20 07:00:00,49.714317
2012-02-20 08:00:00,51.733734
2012-02-20 09:00:00,52.099102
2012-02-20 10:00:00,51.70806
2012-02-20 11:00:00,52.327896
2012-02-20 12:00:00,51.55114
2012-02-20 13:00:00,53.657234
2012-02-20 14:00:00,55.01145
2012-02-20 15:00:00,54.90831
2012-02-20 16:00:00,54.836044
2012-02-20 17:00:00,54.965958
2012-02-20 18:00:00,55.289192
2012-02-20 19:00:00,55.206814
2012-02-20 20:00:00,55.73095
2012-02-20 21:00:00,53.9393
2012-02-20 22:00:00,52.749847
2012-02-20 23:00:00,54.19587
2012-02-21 00:00:00,44.26575
2012-02-21 01:00:00,47.421654
2012-02-21 02:00:00,45.72807
2012-02-21 04:00:00,49.218975
2012-02-21 05:00:00,49.647038
2012-02-21 06:00:00,49.267124
2012-02-21 07:00:00,49.218975
2012-02-21 08:00:00,47.837994
2012-02-21 09:00:00,48.997185
2012-02-21 10:00:00,48.48615
2012-02-21 11:00:00,49.99309
2012-02-21 12:00:00,47.701736
2012-02-21 13:00:00,46.77584
2012-02-21 14:00:00,47.527092
2012-02-21 15:00:00,47.268173
2012-02-21 16:00:00,48.720383
2012-02-21 17:00:00,52.65588
2012-02-21 18:00:00,52.62788
2012-02-21 19:00:00,49.075893
2012-02-21 20:00:00,47.988228
2012-02-21 21:00:00,47.82362
2012-02-21 22:00:00,47.680676
2012-02-21 23:00:00,47.50958
2012-02-22 00:00:00,48.555878
2012-02-22 01:00:00,49.535217
2012-02-22 02:00:00,48.64516
2012-02-22 03:00:00,47.902626
2012-02-22 04:00:00,47.83377
2012-02-22 05:00:00,48.137497
2012-02-22 06:00:00,47.483196
2012-02-22 07:00:00,48.30314
2012-02-22 08:00:00,47.989464
2012-02-22 09:00:00,48.012787
2012-02-22 10:00:00,48.81862
2012-02-22 11:00:00,48.275673
2012-02-22 12:00:00,49.54351
2012-02-22 13:00:00,49.43853
2012-02-22 14:00:00,48.649773
2012-02-22 15:00:00,52.84145
2012-02-22 16:00:00,53.596542
2012-02-22 17:00:00,53.006783
2012-02-22 18:00:00,52.750854
2012-02-22 19:00:00,52.801605
2012-02-22 20:00:00,50.663376
2012-02-22 21:00:00,54.706688
2012-02-22 22:00:00,51.06668
2012-02-22 23:00:00,55.220444
2012-02-23 00:00:00,51.243362
2012-02-23 01:00:00,51.898727
2012-02-23 02:00:00,50.85656
2012-02-23 03:00:00,53.47166
2012-02-23 04:00:00,50.09452
2012-02-23 05:00:00,50.09452
2012-02-23 06:00:00,50.43883
2012-02-23 07:00:00,49.550385
2012-02-23 08:00:00,49.42389
2012-02-23 09:00:00,49.443184
2012-02-23 10:00:00,49.4241
2012-02-23 11:00:00,51.518875
2012-02-23 12:00:00,55.047462
2012-02-23 13:00:00,53.832794
2012-02-23 14:00:00,54.931114
2012-02-23 15:00:00,53.70115
2012-02-23 16:00:00,53.6582
2012-02-23 17:00:00,53.817368
2012-02-23 18:00:00,53.21585
2012-02-23 19:00:00,54.164852
2012-02-23 20:00:00,53.180252
2012-02-23 21:00:00,50.91381
2012-02-23 22:00:00,50.668373
2012-02-23 23:00:00,49.728855
2012-02-24 00:00:00,51.89234
2012-02-24 01:00:00,50.28333
2012-02-24 02:00:00,51.774208
2012-02-24 03:00:00,50.831024
2012-02-24 04:00:00,50.44497
2012-02-24 05:00:00,51.708797
2012-02-24 06:00:00,51.59283
2012-02-24 07:00:00,50.373028
2012-02-24 08:00:00,49.380905
2012-02-24 09:00:00,56.26429
2012-02-24 10:00:00,52.896023
2012-02-24 11:00:00,51.711567
2012-02-24 12:00:00,50.437542
2012-02-24 13:00:00,50.88444
2012-02-24 14:00:00,50.949722
2012-02-24 15:00:00,52.29057
2012-02-24 16:00:00,52.29057
2012-02-24 17:00:00,52.788578
2012-02-24 18:00:00,52.236538
2012-02-24 19:00:00,52.094055
2012-02-24 20:00:00,49.529118
2012-02-24 21:00:00,54.229652
2012-02-24 22:00:00,44.55323
2012-02-24 23:00:00,21.89405
2012-02-25 00:00:00,18.954943
2012-02-25 01:00:00,11.104436
2012-02-25 02:00:00,9.314447
2012-02-25 03:00:00,8.27732
2012-02-25 04:00:00,8.500805
2012-02-25 05:00:00,7.656559
2012-02-25 06:00:00,7.656559
2012-02-25 07:00:00,6.9935436
2012-02-25 08:00:00,6.5331936
2012-02-25 09:00:00,6.170381
2012-02-25 10:00:00,7.5030136
2012-02-25 11:00:00,7.516222
2012-02-25 12:00:00,9.811575
2012-02-25 13:00:00,9.763413
2012-02-25 14:00:00,10.199774
2012-02-25 15:00:00,11.109656
2012-02-25 16:00:00,12.843842
2012-02-25 17:00:00,9.040363
2012-02-25 18:00:00,8.8581085
2012-02-25 19:00:00,8.10756
2012-02-25 20:00:00,7.520374
2012-02-25 21:00:00,7.34305
2012-02-25 22:00:00,7.1095524
2012-02-25 23:00:00,6.6711144
2012-02-26 00:00:00,6.8685837
2012-02-26 01:00:00,6.79778
2012-02-26 02:00:00,6.79778
2012-02-26 03:00:00,6.6792545
2012-02-26 04:00:00,6.6797194
2012-02-26 05:00:00,6.736759
2012-02-26 06:00:00,6.7732115
2012-02-26 07:00:00,6.0631065
2012-02-26 08:00:00,6.326769
2012-02-26 09:00:00,6.2755194
2012-02-26 10:00:00,7.1872354
2012-02-26 11:00:00,7.8041816
2012-02-26 12:00:00,7.807434
2012-02-26 13:00:00,8.404072
2012-02-26 14:00:00,12.363648
2012-02-26 15:00:00,12.600483
2012-02-26 16:00:00,12.930815
2012-02-26 17:00:00,12.798111
2012-02-26 18:00:00,9.293646
2012-02-26 19:00:00,9.980145
2012-02-26 20:00:00,9.167563
2012-02-26 21:00:00,7.965377
2012-02-26 22:00:00,8.514518
2012-02-26 23:00:00,6.7328978
2012-02-27 00:00:00,5.7133627
2012-02-27 01:00:00,5.1521544
2012-02-27 02:00:00,5.6530185
2012-02-27 03:00:00,5.3466496
2012-02-27 04:00:00,5.6216545
2012-02-27 05:00:00,5.6216545
2012-02-27 06:00:00,5.7221365
2012-02-27 07:00:00,6.088607
2012-02-27 08:00:00,5.1094875
2012-02-27 09:00:00,5.457277
2012-02-27 10:00:00,8.697825
2012-02-27 11:00:00,11.444721
2012-02-27 12:00:00,12.66771
2012-02-27 13:00:00,11.395145
2012-02-27 14:00:00,14.310784
2012-02-27 15:00:00,15.93484
2012-02-27 16:00:00,15.730462
2012-02-27 17:00:00,15.87968
2012-02-27 18:00:00,14.071129
2012-02-27 19:00:00,15.912851
2012-02-27 20:00:00,14.506987
2012-02-27 21:00:00,14.414961
2012-02-27 22:00:00,13.314153
2012-02-27 23:00:00,7.4982185
2012-02-28 00:00:00,9.5328665
2012-02-28 01:00:00,7.158867
2012-02-28 02:00:00,7.4211597
2012-02-28 03:00:00,13.108411
2012-02-28 04:00:00,11.467189
2012-02-28 05:00:00,11.467189
2012-02-28 06:00:00,7.330226
2012-02-28 07:00:00,6.3121524
2012-02-28 08:00:00,5.3496404
2012-02-28 09:00:00,6.207523
2012-02-28 10:00:00,8.406293
2012-02-28 11:00:00,8.560816
2012-02-28 12:00:00,11.7289295
2012-02-28 13:00:00,11.781934
2012-02-28 14:00:00,14.235181
2012-02-28 15:00:00,16.363194
2012-02-28 16:00:00,16.06459
2012-02-28 17:00:00,16.35933
2012-02-28 18:00:00,15.821205
2012-02-28 19:00:00,16.136164
2012-02-28 20:00:00,12.943922
2012-02-28 21:00:00,7.643405
2012-02-28 22:00:00,7.650405
2012-02-28 23:00:00,7.277054
2012-02-29 00:00:00,7.160015
2012-02-29 01:00:00,7.24078
2012-02-29 02:00:00,7.234333
2012-02-29 03:00:00,5.671428
2012-02-29 05:00:00,5.5170307
2012-02-29 06:00:00,7.330596
2012-02-29 07:00:00,6.859223
2012-02-29 08:00:00,7.3457193
2012-02-29 09:00:00,6.5877995
2012-02-29 10:00:00,6.7208
2012-02-29 11:00:00,7.491089
2012-02-29 12:00:00,5.5682354
2012-02-29 13:00:00,6.170211
2012-02-29 14:00:00,6.8898277
2012-02-29 15:00:00,7.978444
2012-02-29 16:00:00,7.5365105
2012-02-29 17:00:00,8.5211115
2012-02-29 18:00:00,9.058949
2012-02-29 19:00:00,10.298606
2012-02-29 20:00:00,8.438381
2012-02-29 21:00:00,8.592587
2012-02-29 22:00:00,8.621584
2012-02-29 23:00:00,8.854633
2012-03-20 00:00:00,47.172497
2012-03-20 01:00:00,85.76014
2012-03-20 02:00:00,143.18033
2012-03-20 03:00:00,160.82536
2012-03-20 04:00:00,163.04819
2012-03-20 05:00:00,145.87393
2012-03-20 06:00:00,153.04991
2012-03-20 07:00:00,153.2079
2012-03-20 08:00:00,190.09787
2012-03-20 09:00:00,189.93738
2012-03-20 10:00:00,188.04875
2012-03-20 11:00:00,187.70602
2012-03-20 12:00:00,187.95163
2012-03-20 13:00:00,183.71945
2012-03-20 14:00:00,203.94212
2012-03-20 15:00:00,208.71391
2012-03-20 16:00:00,229.03802
2012-03-20 17:00:00,213.98253
2012-03-20 18:00:00,219.61949
2012-03-20 19:00:00,209.86765
2012-03-20 20:00:00,211.31279
2012-03-20 21:00:00,217.62401
2012-03-20 22:00:00,215.92377
2012-03-20 23:00:00,217.92404
2012-03-21 00:00:00,210.01334
2012-03-21 01:00:00,211.18692
2012-03-21 02:00:00,220.26791
2012-03-21 03:00:00,225.13031
2012-03-21 04:00:00,221.58456
2012-03-21 05:00:00,221.95187
2012-03-21 06:00:00,207.56924
2012-03-21 07:00:00,190.59152
2012-03-21 08:00:00,187.93187
2012-03-21 09:00:00,224.56502
2012-03-21 10:00:00,229.93239
2012-03-21 11:00:00,230.5904
2012-03-21 12:00:00,230.37773
2012-03-21 13:00:00,226.27965
2012-03-21 14:00:00,227.0385
2012-03-21 15:00:00,227.04874
2012-03-21 16:00:00,227.672
2012-03-21 17:00:00,227.45007
2012-03-21 18:00:00,227.89532
2012-03-21 19:00:00,229.27502
2012-03-21 20:00:00,208.61928
2012-03-21 21:00:00,213.22446
2012-03-21 22:00:00,218.4711
2012-03-21 23:00:00,227.10654
2012-03-22 00:00:00,221.38365
2012-03-22 01:00:00,221.39285
2012-03-22 02:00:00,222.00653
2012-03-22 03:00:00,222.44986
2012-03-22 04:00:00,220.6148
2012-03-22 05:00:00,221.63914
2012-03-22 06:00:00,221.53647
2012-03-22 07:00:00,221.52715
2012-03-22 08:00:00,220.18832
2012-03-22 09:00:00,221.62566
2012-03-22 10:00:00,227.57335
2012-03-22 11:00:00,210.49771
2012-03-22 12:00:00,241.21915
2012-03-22 13:00:00,219.89815
2012-03-22 14:00:00,239.05956
2012-03-22 15:00:00,241.89275
2012-03-22 16:00:00,243.12384
2012-03-22 17:00:00,242.10974
2012-03-22 18:00:00,242.72342
2012-03-22 19:00:00,244.02992
2012-03-22 20:00:00,239.98453
2012-03-22 21:00:00,216.33606
2012-03-22 22:00:00,213.999
2012-03-22 23:00:00,209.824
2012-03-23 00:00:00,234.04596
2012-03-23 01:00:00,232.89441
2012-03-23 02:00:00,222.2795
2012-03-23 03:00:00,232.55502
2012-03-23 04:00:00,233.6008
2012-03-23 05:00:00,218.39613
2012-03-23 06:00:00,237.07463
2012-03-23 07:00:00,234.21228
2012-03-23 08:00:00,233.71133
2012-03-23 09:00:00,233.39825
2012-03-23 10:00:00,237.52023
2012-03-23 11:00:00,245.43938
2012-03-23 12:00:00,249.33208
2012-03-23 13:00:00,252.64523
2012-03-23 14:00:00,266.0104
2012-03-23 15:00:00,268.30453
2012-03-23 16:00:00,269.0889
2012-03-23 17:00:00,269.19626
2012-03-23 18:00:00,262.36542
2012-03-23 19:00:00,261.3804
2012-03-23 20:00:00,262.88776
2012-03-23 21:00:00,253.56499
2012-03-23 22:00:00,250.05385
2012-03-23 23:00:00,247.73483
2012-03-24 00:00:00,262.03485
2012-03-24 01:00:00,260.80396
2012-03-24 02:00:00,256.1604
2012-03-24 03:00:00,256.1604
2012-03-24 04:00:00,259.34735
2012-03-24 05:00:00,254.13904
2012-03-24 06:00:00,253.98264
2012-03-24 07:00:00,259.08826
2012-03-24 08:00:00,257.63867
2012-03-24 09:00:00,252.83878
2012-03-24 10:00:00,257.7519
2012-03-24 11:00:00,257.63867
2012-03-24 12:00:00,249.22238
2012-03-24 13:00:00,247.89536
2012-03-24 14:00:00,258.66534
2012-03-24 15:00:00,244.29291
2012-03-24 16:00:00,246.25769
2012-03-24 17:00:00,255.75589
2012-03-24 18:00:00,245.90298
2012-03-24 19:00:00,255.19695
2012-03-24 20:00:00,245.56696
2012-03-24 21:00:00,245.56696
2012-03-24 22:00:00,248.6492
2012-03-24 23:00:00,271.68573
2012-03-25 00:00:00,272.22015
2012-03-25 01:00:00,262.9121
2012-03-25 02:00:00,246.63744
2012-03-25 03:00:00,246.68857
2012-03-25 04:00:00,260.5728
2012-03-25 05:00:00,254.65388
2012-03-25 06:00:00,254.6762
2012-03-25 07:00:00,261.22183
2012-03-25 08:00:00,261.22183
2012-03-25 09:00:00,254.34619
2012-03-25 10:00:00,278.5558
2012-03-25 11:00:00,254.03719
2012-03-25 12:00:00,255.39746
2012-03-25 13:00:00,266.41827
2012-03-25 14:00:00,268.7731
2012-03-25 15:00:00,267.2473
2012-03-25 16:00:00,248.41638
2012-03-25 17:00:00,252.60411
2012-03-25 18:00:00,256.4795
2012-03-25 19:00:00,266.78485
2012-03-25 20:00:00,252.42049
2012-03-25 21:00:00,247.10129
2012-03-25 22:00:00,164.30344
2012-03-25 23:00:00,100.18793
2012-03-26 00:00:00,68.32692
2012-03-26 01:00:00,39.65669
2012-03-26 02:00:00,42.699306
2012-03-26 03:00:00,44.288803
2012-03-26 04:00:00,43.479282
2012-03-26 05:00:00,44.11649
2012-03-26 06:00:00,43.587955
2012-03-26 07:00:00,43.098145
2012-03-26 08:00:00,43.142097
2012-03-26 09:00:00,46.94358
2012-03-26 10:00:00,46.85118
2012-03-26 11:00:00,48.771824
2012-03-26 12:00:00,47.37549
2012-03-26 13:00:00,48.68715
2012-03-26 14:00:00,46.182594
2012-03-26 15:00:00,48.499863
2012-03-26 16:00:00,49.02098
2012-03-26 17:00:00,48.884956
2012-03-26 18:00:00,48.235718
2012-03-26 19:00:00,47.979435
2012-03-26 20:00:00,49.169975
2012-03-26 21:00:00,48.272728
2012-03-26 22:00:00,48.383163
2012-03-26 23:00:00,48.77369
2012-03-27 00:00:00,48.68151
2012-03-27 01:00:00,48.580933
2012-03-27 02:00:00,48.4249
2012-03-27 03:00:00,48.65719
2012-03-27 04:00:00,50.212006
2012-03-27 05:00:00,48.99987
2012-03-27 06:00:00,49.564705
2012-03-27 07:00:00,49.564705
2012-03-27 08:00:00,48.40928
2012-03-27 09:00:00,48.269527
2012-03-27 10:00:00,47.85831
2012-03-27 11:00:00,47.95218
2012-03-27 12:00:00,47.14298
2012-03-27 13:00:00,50.115448
2012-03-27 14:00:00,49.69426
2012-03-27 15:00:00,50.892387
2012-03-27 16:00:00,50.892387
2012-03-27 17:00:00,50.95313
2012-03-27 18:00:00,50.64915
2012-03-27 19:00:00,50.807312
2012-03-27 20:00:00,50.64915
2012-03-27 21:00:00,46.803577
2012-03-27 22:00:00,50.166355
2012-03-27 23:00:00,48.1824
2012-03-28 00:00:00,48.765526
2012-03-28 01:00:00,47.41368
2012-03-28 02:00:00,45.480206
2012-03-28 03:00:00,48.100075
2012-03-28 04:00:00,48.238503
2012-03-28 05:00:00,48.238503
2012-03-28 06:00:00,47.192616
2012-03-28 07:00:00,47.142765
2012-03-28 08:00:00,46.928814
2012-03-28 09:00:00,49.266632
2012-03-28 10:00:00,48.930767
2012-03-28 11:00:00,46.33482
2012-03-28 12:00:00,43.63115
2012-03-28 13:00:00,44.70148
2012-03-28 14:00:00,47.175728
2012-03-28 15:00:00,44.131893
2012-03-28 16:00:00,47.12628
2012-03-28 17:00:00,44.59578
2012-03-28 18:00:00,44.59578
2012-03-28 19:00:00,43.437824
2012-03-28 20:00:00,43.52279
2012-03-28 21:00:00,44.532726
2012-03-28 22:00:00,44.458443
2012-03-28 23:00:00,42.420483
2012-03-29 00:00:00,41.32147
2012-03-29 01:00:00,45.65629
2012-03-29 02:00:00,46.195595
2012-03-29 03:00:00,47.94349
2012-03-29 04:00:00,45.45264
2012-03-29 05:00:00,44.514008
2012-03-29 06:00:00,47.69435
2012-03-29 07:00:00,47.577747
2012-03-29 08:00:00,48.4522
2012-03-29 09:00:00,46.705303
2012-03-29 10:00:00,48.622864
2012-03-29 11:00:00,46.328484
2012-03-29 12:00:00,46.70571
2012-03-29 13:00:00,49.41557
2012-03-29 14:00:00,45.41883
2012-03-29 15:00:00,45.765472
2012-03-29 16:00:00,45.61332
2012-03-29 17:00:00,45.78354
2012-03-29 18:00:00,45.345562
2012-03-29 19:00:00,48.706165
2012-03-29 20:00:00,50.0406
2012-03-29 21:00:00,49.036728
2012-03-29 22:00:00,49.377983
2012-03-29 23:00:00,48.284763
2012-03-30 00:00:00,49.082333
2012-03-30 01:00:00,47.373993
2012-03-30 02:00:00,48.031666
2012-03-30 03:00:00,52.067947
2012-03-30 04:00:00,54.70983
2012-03-30 05:00:00,55.104973
2012-03-30 06:00:00,56.740837
