datetime,count
2012-01-21 10:00:00,118.44681
2012-01-21 11:00:00,166.89925
2012-01-21 12:00:00,203.57574
2012-01-21 13:00:00,183.3925
2012-01-21 14:00:00,141.5214
2012-01-21 15:00:00,141.02762
2012-01-21 16:00:00,161.8368
2012-01-21 17:00:00,143.58305
2012-01-21 18:00:00,137.32222
2012-01-21 19:00:00,111.4829
2012-01-21 20:00:00,95.96662
2012-01-21 21:00:00,76.35787
2012-01-21 22:00:00,71.50912
2012-01-21 23:00:00,67.12408
2012-01-22 00:00:00,74.02842
2012-01-22 01:00:00,65.400696
2012-01-22 02:00:00,60.924465
2012-01-22 03:00:00,36.32071
2012-01-22 04:00:00,19.685043
2012-01-22 05:00:00,18.80624
2012-01-22 06:00:00,18.24301
2012-01-22 07:00:00,26.958536
2012-01-22 08:00:00,56.51929
2012-01-22 09:00:00,95.5732
2012-01-22 10:00:00,135.90462
2012-01-22 11:00:00,123.19385
2012-01-22 12:00:00,176.5235
2012-01-22 13:00:00,184.5104
2012-01-22 14:00:00,164.93633
2012-01-22 15:00:00,163.85753
2012-01-22 16:00:00,159.20424
2012-01-22 17:00:00,138.68596
2012-01-22 18:00:00,114.58358
2012-01-22 19:00:00,104.980736
2012-01-22 20:00:00,87.586815
2012-01-22 21:00:00,76.13819
2012-01-22 22:00:00,73.743996
2012-01-22 23:00:00,54.914833
2012-01-23 00:00:00,43.668137
2012-01-23 01:00:00,34.490105
2012-01-23 02:00:00,32.83207
2012-01-23 03:00:00,23.500748
2012-01-23 04:00:00,14.885945
2012-01-23 05:00:00,22.886103
2012-01-23 06:00:00,73.16017
2012-01-23 07:00:00,116.14111
2012-01-23 08:00:00,226.57324
2012-01-23 09:00:00,160.46991
2012-01-23 10:00:00,90.32496
2012-01-23 11:00:00,91.60382
2012-01-23 12:00:00,105.30531
2012-01-23 13:00:00,83.25073
2012-01-23 14:00:00,70.702934
2012-01-23 15:00:00,94.563354
2012-01-23 16:00:00,123.38535
2012-01-23 17:00:00,186.10922
2012-01-23 18:00:00,188.54346
2012-01-23 19:00:00,153.64032
2012-01-23 20:00:00,126.10015
2012-01-23 21:00:00,94.148155
2012-01-23 22:00:00,68.80705
2012-01-23 23:00:00,43.434532
2012-01-24 00:00:00,44.29675
2012-01-24 01:00:00,33.872917
2012-01-24 02:00:00,32.596325
2012-01-24 03:00:00,23.1077
2012-01-24 04:00:00,15.132966
2012-01-24 05:00:00,24.212357
2012-01-24 06:00:00,78.18085
2012-01-24 07:00:00,193.18777
2012-01-24 08:00:00,404.92328
2012-01-24 09:00:00,175.6731
2012-01-24 10:00:00,104.383965
2012-01-24 11:00:00,105.33994
2012-01-24 12:00:00,117.34266
2012-01-24 13:00:00,114.551056
2012-01-24 14:00:00,108.9703
2012-01-24 15:00:00,132.53453
2012-01-24 16:00:00,179.1512
2012-01-24 17:00:00,377.51154
2012-01-24 18:00:00,363.36496
2012-01-24 19:00:00,278.69937
2012-01-24 20:00:00,154.22948
2012-01-24 21:00:00,136.4676
2012-01-24 22:00:00,95.75755
2012-01-24 23:00:00,64.37006
2012-01-25 00:00:00,46.982075
2012-01-25 01:00:00,36.50839
2012-01-25 02:00:00,34.415276
2012-01-25 03:00:00,24.706913
2012-01-25 04:00:00,14.980957
2012-01-25 05:00:00,23.589174
2012-01-25 06:00:00,83.81829
2012-01-25 07:00:00,220.24117
2012-01-25 08:00:00,432.69595
2012-01-25 09:00:00,182.11026
2012-01-25 10:00:00,97.59491
2012-01-25 11:00:00,102.07864
2012-01-25 12:00:00,147.20251
2012-01-25 13:00:00,143.49892
2012-01-25 14:00:00,124.042175
2012-01-25 15:00:00,140.01562
2012-01-25 16:00:00,171.29286
2012-01-25 17:00:00,353.2169
2012-01-25 18:00:00,326.04776
2012-01-25 19:00:00,216.44484
2012-01-25 20:00:00,160.24443
2012-01-25 21:00:00,132.86955
2012-01-25 22:00:00,99.494675
2012-01-25 23:00:00,51.33963
2012-01-26 00:00:00,18.286863
2012-01-26 01:00:00,7.0452156
2012-01-26 02:00:00,5.7273345
2012-01-26 03:00:00,3.7106433
2012-01-26 04:00:00,2.97542
2012-01-26 05:00:00,14.0786495
2012-01-26 06:00:00,59.221214
2012-01-26 07:00:00,178.5275
2012-01-26 08:00:00,386.1811
2012-01-26 09:00:00,155.09512
2012-01-26 10:00:00,67.25661
2012-01-26 11:00:00,68.2724
2012-01-26 12:00:00,90.30205
2012-01-26 13:00:00,93.04579
2012-01-26 14:00:00,81.7383
2012-01-26 15:00:00,101.640686
2012-01-26 16:00:00,131.24841
2012-01-26 17:00:00,307.08508
2012-01-26 18:00:00,307.59113
2012-01-26 19:00:00,186.97458
2012-01-26 20:00:00,117.79234
2012-01-26 21:00:00,99.62719
2012-01-26 22:00:00,72.183685
2012-01-26 23:00:00,51.87786
2012-01-27 00:00:00,29.497087
2012-01-27 01:00:00,13.433687
2012-01-27 02:00:00,9.82168
2012-01-27 03:00:00,3.5737498
2012-01-27 04:00:00,2.6556125
2012-01-27 05:00:00,13.22451
2012-01-27 06:00:00,57.53084
2012-01-27 07:00:00,149.07007
2012-01-27 08:00:00,192.5608
2012-01-27 09:00:00,89.81882
2012-01-27 10:00:00,55.97289
2012-01-27 11:00:00,87.564606
2012-01-27 12:00:00,127.34126
2012-01-27 13:00:00,158.27444
2012-01-27 14:00:00,133.01625
2012-01-27 15:00:00,136.90784
2012-01-27 16:00:00,180.9075
2012-01-27 17:00:00,315.4475
2012-01-27 18:00:00,287.66373
2012-01-27 19:00:00,157.62202
2012-01-27 20:00:00,111.64905
2012-01-27 21:00:00,78.65673
2012-01-27 22:00:00,72.27006
2012-01-27 23:00:00,53.069
2012-01-28 00:00:00,51.117966
2012-01-28 01:00:00,43.437386
2012-01-28 02:00:00,33.570293
2012-01-28 03:00:00,16.42147
2012-01-28 04:00:00,4.927041
2012-01-28 05:00:00,4.7339487
2012-01-28 06:00:00,6.269566
2012-01-28 07:00:00,24.164871
2012-01-28 08:00:00,57.399582
2012-01-28 09:00:00,83.5884
2012-01-28 10:00:00,123.59676
2012-01-28 11:00:00,166.27415
2012-01-28 12:00:00,176.48633
2012-01-28 13:00:00,206.17735
2012-01-28 14:00:00,220.8699
2012-01-28 15:00:00,238.67885
2012-01-28 16:00:00,260.42816
2012-01-28 17:00:00,193.17249
2012-01-28 18:00:00,166.19112
2012-01-28 19:00:00,125.49254
2012-01-28 20:00:00,97.16025
2012-01-28 21:00:00,70.755135
2012-01-28 22:00:00,70.51425
2012-01-28 23:00:00,54.2012
2012-01-29 00:00:00,54.4441
2012-01-29 01:00:00,43.900223
2012-01-29 02:00:00,32.467896
2012-01-29 03:00:00,19.655212
2012-01-29 04:00:00,5.4091797
2012-01-29 05:00:00,4.221431
2012-01-29 06:00:00,6.551926
2012-01-29 07:00:00,21.0687
2012-01-29 08:00:00,40.557896
2012-01-29 09:00:00,63.130135
2012-01-29 10:00:00,118.16914
2012-01-29 11:00:00,127.16275
2012-01-29 12:00:00,171.7915
2012-01-29 13:00:00,176.95032
2012-01-29 14:00:00,169.32062
2012-01-29 15:00:00,192.8783
2012-01-29 16:00:00,172.27216
2012-01-29 17:00:00,132.74756
2012-01-29 18:00:00,99.59965
2012-01-29 19:00:00,82.51481
2012-01-29 20:00:00,65.50164
2012-01-29 21:00:00,53.795906
2012-01-29 22:00:00,47.09147
2012-01-29 23:00:00,34.47633
2012-01-30 00:00:00,18.754469
2012-01-30 01:00:00,5.375604
2012-01-30 02:00:00,4.858281
2012-01-30 03:00:00,3.5460339
2012-01-30 04:00:00,2.879654
2012-01-30 05:00:00,12.287259
2012-01-30 06:00:00,54.086906
2012-01-30 07:00:00,148.242
2012-01-30 08:00:00,331.15543
2012-01-30 09:00:00,130.39859
2012-01-30 10:00:00,64.307304
2012-01-30 11:00:00,69.46512
2012-01-30 12:00:00,88.87245
2012-01-30 13:00:00,86.339455
2012-01-30 14:00:00,77.78391
2012-01-30 15:00:00,89.21944
2012-01-30 16:00:00,129.95067
2012-01-30 17:00:00,314.38553
2012-01-30 18:00:00,307.45355
2012-01-30 19:00:00,176.73544
2012-01-30 20:00:00,120.25241
2012-01-30 21:00:00,82.34267
2012-01-30 22:00:00,53.41506
2012-01-30 23:00:00,32.56237
2012-01-31 00:00:00,14.60435
2012-01-31 01:00:00,5.862569
2012-01-31 02:00:00,5.279804
2012-01-31 03:00:00,3.6825733
2012-01-31 04:00:00,3.0070443
2012-01-31 05:00:00,15.119364
2012-01-31 06:00:00,57.899906
2012-01-31 07:00:00,180.69879
2012-01-31 08:00:00,387.24396
2012-01-31 09:00:00,143.61133
2012-01-31 10:00:00,67.4595
2012-01-31 11:00:00,74.15199
2012-01-31 12:00:00,108.4287
2012-01-31 13:00:00,122.90563
2012-01-31 14:00:00,114.13697
2012-01-31 15:00:00,122.897675
2012-01-31 16:00:00,175.04785
2012-01-31 17:00:00,387.9802
2012-01-31 18:00:00,374.07062
2012-01-31 19:00:00,249.11537
2012-01-31 20:00:00,136.3102
2012-01-31 21:00:00,113.96726
2012-01-31 22:00:00,71.76593
2012-01-31 23:00:00,48.667168
2012-02-20 00:00:00,50.23831
2012-02-20 01:00:00,44.017563
2012-02-20 02:00:00,35.69713
2012-02-20 03:00:00,20.310314
2012-02-20 05:00:00,16.481922
2012-02-20 06:00:00,21.835897
2012-02-20 07:00:00,70.74119
2012-02-20 08:00:00,137.19131
2012-02-20 09:00:00,121.170395
2012-02-20 10:00:00,126.69229
2012-02-20 11:00:00,136.79945
2012-02-20 12:00:00,144.2874
2012-02-20 13:00:00,150.3288
2012-02-20 14:00:00,138.66722
2012-02-20 15:00:00,145.16118
2012-02-20 16:00:00,174.3837
2012-02-20 17:00:00,220.06241
2012-02-20 18:00:00,188.2272
2012-02-20 19:00:00,137.60808
2012-02-20 20:00:00,108.460075
2012-02-20 21:00:00,80.101845
2012-02-20 22:00:00,69.066444
2012-02-20 23:00:00,41.790363
2012-02-21 00:00:00,20.77695
2012-02-21 01:00:00,12.803722
2012-02-21 02:00:00,11.240784
2012-02-21 04:00:00,7.906972
2012-02-21 05:00:00,18.758091
2012-02-21 06:00:00,70.75053
2012-02-21 07:00:00,206.97237
2012-02-21 08:00:00,420.40173
2012-02-21 09:00:00,184.42563
2012-02-21 10:00:00,82.83669
2012-02-21 11:00:00,80.34568
2012-02-21 12:00:00,107.41502
2012-02-21 13:00:00,118.25947
2012-02-21 14:00:00,93.427605
2012-02-21 15:00:00,113.94967
2012-02-21 16:00:00,150.7406
2012-02-21 17:00:00,361.1167
2012-02-21 18:00:00,355.82745
2012-02-21 19:00:00,201.04535
2012-02-21 20:00:00,142.79973
2012-02-21 21:00:00,119.53419
2012-02-21 22:00:00,81.307526
2012-02-21 23:00:00,54.396523
2012-02-22 00:00:00,25.740633
2012-02-22 01:00:00,14.16706
2012-02-22 02:00:00,11.66269
2012-02-22 03:00:00,9.428932
2012-02-22 04:00:00,7.9714684
2012-02-22 05:00:00,20.813915
2012-02-22 06:00:00,76.67197
2012-02-22 07:00:00,224.78583
2012-02-22 08:00:00,443.57144
2012-02-22 09:00:00,188.61646
2012-02-22 10:00:00,91.396034
2012-02-22 11:00:00,99.830376
2012-02-22 12:00:00,130.51614
2012-02-22 13:00:00,131.67033
2012-02-22 14:00:00,117.44379
2012-02-22 15:00:00,138.24109
2012-02-22 16:00:00,186.32689
2012-02-22 17:00:00,404.22064
2012-02-22 18:00:00,373.59833
2012-02-22 19:00:00,247.39847
2012-02-22 20:00:00,159.14282
2012-02-22 21:00:00,125.96591
2012-02-22 22:00:00,85.55577
2012-02-22 23:00:00,65.3188
2012-02-23 00:00:00,32.685513
2012-02-23 01:00:00,16.937927
2012-02-23 02:00:00,13.114809
2012-02-23 03:00:00,8.455242
2012-02-23 04:00:00,8.299802
2012-02-23 05:00:00,23.80991
2012-02-23 06:00:00,81.10589
2012-02-23 07:00:00,218.98099
2012-02-23 08:00:00,447.68506
2012-02-23 09:00:00,188.54984
2012-02-23 10:00:00,97.69691
2012-02-23 11:00:00,119.800316
2012-02-23 12:00:00,149.51746
2012-02-23 13:00:00,151.15132
2012-02-23 14:00:00,133.38321
2012-02-23 15:00:00,146.94594
2012-02-23 16:00:00,230.7733
2012-02-23 17:00:00,419.06693
2012-02-23 18:00:00,407.8322
2012-02-23 19:00:00,281.4034
2012-02-23 20:00:00,186.94237
2012-02-23 21:00:00,140.14035
2012-02-23 22:00:00,98.27353
2012-02-23 23:00:00,77.339096
2012-02-24 00:00:00,43.039913
2012-02-24 01:00:00,26.457157
2012-02-24 02:00:00,12.023888
2012-02-24 03:00:00,11.427292
2012-02-24 04:00:00,8.9363575
2012-02-24 05:00:00,21.038414
2012-02-24 06:00:00,76.01306
2012-02-24 07:00:00,193.70099
2012-02-24 08:00:00,407.77716
2012-02-24 09:00:00,97.01923
2012-02-24 10:00:00,68.76178
2012-02-24 11:00:00,115.1904
2012-02-24 12:00:00,146.69926
2012-02-24 13:00:00,140.91238
2012-02-24 14:00:00,129.50443
2012-02-24 15:00:00,72.74474
2012-02-24 16:00:00,89.36866
2012-02-24 17:00:00,154.10968
2012-02-24 18:00:00,194.18169
2012-02-24 19:00:00,159.69206
2012-02-24 20:00:00,136.1175
2012-02-24 21:00:00,102.97873
2012-02-24 22:00:00,75.230125
2012-02-24 23:00:00,52.153427
2012-02-25 00:00:00,58.64689
2012-02-25 01:00:00,47.74748
2012-02-25 02:00:00,34.694733
2012-02-25 03:00:00,12.312513
2012-02-25 04:00:00,3.8411996
2012-02-25 05:00:00,3.8118584
2012-02-25 06:00:00,7.0841193
2012-02-25 07:00:00,29.901184
2012-02-25 08:00:00,55.26544
2012-02-25 09:00:00,55.311485
2012-02-25 10:00:00,126.60948
2012-02-25 11:00:00,140.25507
2012-02-25 12:00:00,173.84842
2012-02-25 13:00:00,188.08203
2012-02-25 14:00:00,175.38782
2012-02-25 15:00:00,183.14774
2012-02-25 16:00:00,153.47154
2012-02-25 17:00:00,148.13495
2012-02-25 18:00:00,108.97251
2012-02-25 19:00:00,80.82936
2012-02-25 20:00:00,66.85568
2012-02-25 21:00:00,55.69105
2012-02-25 22:00:00,52.634075
2012-02-25 23:00:00,44.60056
2012-02-26 00:00:00,52.269375
2012-02-26 01:00:00,44.746204
2012-02-26 02:00:00,36.32322
2012-02-26 03:00:00,21.013887
2012-02-26 04:00:00,4.563018
2012-02-26 05:00:00,3.6573024
2012-02-26 06:00:00,5.222337
2012-02-26 07:00:00,14.64022
2012-02-26 08:00:00,37.5148
2012-02-26 09:00:00,66.04192
2012-02-26 10:00:00,124.42571
2012-02-26 11:00:00,147.12073
2012-02-26 12:00:00,191.5923
2012-02-26 13:00:00,214.95647
2012-02-26 14:00:00,228.1579
2012-02-26 15:00:00,233.6506
2012-02-26 16:00:00,195.81427
2012-02-26 17:00:00,159.64542
2012-02-26 18:00:00,122.985825
2012-02-26 19:00:00,95.241615
2012-02-26 20:00:00,67.30657
2012-02-26 21:00:00,53.157345
2012-02-26 22:00:00,50.314907
2012-02-26 23:00:00,32.463894
2012-02-27 00:00:00,13.241588
2012-02-27 01:00:00,5.4789414
2012-02-27 02:00:00,4.120104
2012-02-27 03:00:00,3.0214036
2012-02-27 04:00:00,2.252802
2012-02-27 05:00:00,12.023901
2012-02-27 06:00:00,53.420746
2012-02-27 07:00:00,183.75357
2012-02-27 08:00:00,391.70914
2012-02-27 09:00:00,154.2955
2012-02-27 10:00:00,70.60367
2012-02-27 11:00:00,81.92369
2012-02-27 12:00:00,116.13113
2012-02-27 13:00:00,114.83122
2012-02-27 14:00:00,109.77208
2012-02-27 15:00:00,125.462166
2012-02-27 16:00:00,182.99449
2012-02-27 17:00:00,397.5821
2012-02-27 18:00:00,380.0867
2012-02-27 19:00:00,258.09912
2012-02-27 20:00:00,151.18228
2012-02-27 21:00:00,112.97016
2012-02-27 22:00:00,70.28873
2012-02-27 23:00:00,43.2586
2012-02-28 00:00:00,21.325563
2012-02-28 01:00:00,7.7492414
2012-02-28 02:00:00,5.640923
2012-02-28 03:00:00,2.9009533
2012-02-28 04:00:00,2.6566367
2012-02-28 05:00:00,16.832209
2012-02-28 06:00:00,61.264805
2012-02-28 07:00:00,190.50562
2012-02-28 08:00:00,387.19064
2012-02-28 09:00:00,160.89853
2012-02-28 10:00:00,72.68899
2012-02-28 11:00:00,80.032906
2012-02-28 12:00:00,116.69113
2012-02-28 13:00:00,116.062485
2012-02-28 14:00:00,107.080246
2012-02-28 15:00:00,127.12611
2012-02-28 16:00:00,179.39302
2012-02-28 17:00:00,399.63977
2012-02-28 18:00:00,386.0525
2012-02-28 19:00:00,243.80844
2012-02-28 20:00:00,141.7541
2012-02-28 21:00:00,98.862595
2012-02-28 22:00:00,71.61132
2012-02-28 23:00:00,44.675674
2012-02-29 00:00:00,19.219086
2012-02-29 01:00:00,6.3456464
2012-02-29 02:00:00,4.570375
2012-02-29 03:00:00,3.1251507
2012-02-29 05:00:00,14.305378
2012-02-29 06:00:00,60.820526
2012-02-29 07:00:00,188.19458
2012-02-29 08:00:00,420.6026
2012-02-29 09:00:00,86.96655
2012-02-29 10:00:00,40.264286
2012-02-29 11:00:00,47.03523
2012-02-29 12:00:00,44.83701
2012-02-29 13:00:00,72.68066
2012-02-29 14:00:00,64.49413
2012-02-29 15:00:00,77.9604
2012-02-29 16:00:00,64.09386
2012-02-29 17:00:00,200.89674
2012-02-29 18:00:00,160.26752
2012-02-29 19:00:00,162.25284
2012-02-29 20:00:00,81.54622
2012-02-29 21:00:00,64.55083
2012-02-29 22:00:00,45.528435
2012-02-29 23:00:00,32.98781
2012-03-20 00:00:00,48.34252
2012-03-20 01:00:00,36.395504
2012-03-20 02:00:00,32.86342
2012-03-20 03:00:00,23.927896
2012-03-20 04:00:00,17.6606
2012-03-20 05:00:00,31.28127
2012-03-20 06:00:00,108.356575
2012-03-20 07:00:00,178.3835
2012-03-20 08:00:00,542.41797
2012-03-20 09:00:00,297.04877
2012-03-20 10:00:00,180.44266
2012-03-20 11:00:00,190.96341
2012-03-20 12:00:00,241.97446
2012-03-20 13:00:00,235.57512
2012-03-20 14:00:00,214.93677
2012-03-20 15:00:00,238.3758
2012-03-20 16:00:00,324.44238
2012-03-20 17:00:00,611.9037
2012-03-20 18:00:00,607.78784
2012-03-20 19:00:00,428.64478
2012-03-20 20:00:00,299.5483
2012-03-20 21:00:00,227.55353
2012-03-20 22:00:00,159.75055
2012-03-20 23:00:00,96.729126
2012-03-21 00:00:00,63.953224
2012-03-21 01:00:00,47.72399
2012-03-21 02:00:00,41.11539
2012-03-21 03:00:00,31.929508
2012-03-21 04:00:00,24.433973
2012-03-21 05:00:00,39.56032
2012-03-21 06:00:00,112.97063
2012-03-21 07:00:00,219.4517
2012-03-21 08:00:00,375.12744
2012-03-21 09:00:00,319.25586
2012-03-21 10:00:00,181.95996
2012-03-21 11:00:00,184.24495
2012-03-21 12:00:00,225.6349
2012-03-21 13:00:00,193.98978
2012-03-21 14:00:00,191.95557
2012-03-21 15:00:00,203.36502
2012-03-21 16:00:00,310.0784
2012-03-21 17:00:00,621.7362
2012-03-21 18:00:00,614.2814
2012-03-21 19:00:00,458.157
2012-03-21 20:00:00,311.8567
2012-03-21 21:00:00,221.62935
2012-03-21 22:00:00,174.1903
2012-03-21 23:00:00,113.71678
2012-03-22 00:00:00,66.562614
2012-03-22 01:00:00,51.445255
2012-03-22 02:00:00,42.81542
2012-03-22 03:00:00,33.58421
2012-03-22 04:00:00,24.719301
2012-03-22 05:00:00,37.00817
2012-03-22 06:00:00,116.03735
2012-03-22 07:00:00,333.18204
2012-03-22 08:00:00,600.5059
2012-03-22 09:00:00,309.3656
2012-03-22 10:00:00,179.80386
2012-03-22 11:00:00,182.5845
2012-03-22 12:00:00,230.85088
2012-03-22 13:00:00,250.97246
2012-03-22 14:00:00,229.59555
2012-03-22 15:00:00,255.48988
2012-03-22 16:00:00,341.06668
2012-03-22 17:00:00,649.3962
2012-03-22 18:00:00,648.36237
2012-03-22 19:00:00,451.20718
2012-03-22 20:00:00,339.4185
2012-03-22 21:00:00,261.58466
2012-03-22 22:00:00,191.973
2012-03-22 23:00:00,141.50853
2012-03-23 00:00:00,79.554436
2012-03-23 01:00:00,57.735527
2012-03-23 02:00:00,44.140152
2012-03-23 03:00:00,34.167152
2012-03-23 04:00:00,25.196001
2012-03-23 05:00:00,36.279495
2012-03-23 06:00:00,116.93538
2012-03-23 07:00:00,308.98126
2012-03-23 08:00:00,575.28955
2012-03-23 09:00:00,306.991
2012-03-23 10:00:00,216.14116
2012-03-23 11:00:00,261.80975
2012-03-23 12:00:00,334.88245
2012-03-23 13:00:00,334.1632
2012-03-23 14:00:00,321.05322
2012-03-23 15:00:00,340.65167
2012-03-23 16:00:00,448.32645
2012-03-23 17:00:00,635.15735
2012-03-23 18:00:00,598.3892
2012-03-23 19:00:00,402.9848
2012-03-23 20:00:00,320.70926
2012-03-23 21:00:00,265.45447
2012-03-23 22:00:00,234.71585
2012-03-23 23:00:00,168.55075
2012-03-24 00:00:00,128.36316
2012-03-24 01:00:00,112.43101
2012-03-24 02:00:00,89.60283
2012-03-24 03:00:00,58.929436
2012-03-24 04:00:00,38.847965
2012-03-24 05:00:00,46.312504
2012-03-24 06:00:00,64.27483
2012-03-24 07:00:00,113.13339
2012-03-24 08:00:00,189.13345
2012-03-24 09:00:00,288.26575
2012-03-24 10:00:00,359.42322
2012-03-24 11:00:00,408.62064
2012-03-24 12:00:00,305.39618
2012-03-24 13:00:00,291.45975
2012-03-24 14:00:00,280.3039
2012-03-24 15:00:00,249.79922
2012-03-24 16:00:00,260.6978
2012-03-24 17:00:00,259.87778
2012-03-24 18:00:00,222.58398
2012-03-24 19:00:00,217.87209
2012-03-24 20:00:00,163.54134
2012-03-24 21:00:00,144.75429
2012-03-24 22:00:00,125.821945
2012-03-24 23:00:00,125.82698
2012-03-25 00:00:00,106.510666
2012-03-25 01:00:00,98.18084
2012-03-25 02:00:00,87.37232
2012-03-25 03:00:00,61.821674
2012-03-25 04:00:00,35.191956
2012-03-25 05:00:00,34.23655
2012-03-25 06:00:00,44.653084
2012-03-25 07:00:00,68.515076
2012-03-25 08:00:00,113.571846
2012-03-25 09:00:00,204.94312
2012-03-25 10:00:00,290.503
2012-03-25 11:00:00,314.94595
2012-03-25 12:00:00,389.4411
2012-03-25 13:00:00,422.13425
2012-03-25 14:00:00,397.2814
2012-03-25 15:00:00,393.8058
2012-03-25 16:00:00,394.7759
2012-03-25 17:00:00,404.08392
2012-03-25 18:00:00,354.88202
2012-03-25 19:00:00,278.5812
2012-03-25 20:00:00,206.57674
2012-03-25 21:00:00,162.43515
2012-03-25 22:00:00,117.24565
2012-03-25 23:00:00,75.30668
2012-03-26 00:00:00,33.96715
2012-03-26 01:00:00,16.158606
2012-03-26 02:00:00,9.292383
2012-03-26 03:00:00,6.913792
2012-03-26 04:00:00,6.118009
2012-03-26 05:00:00,21.731962
2012-03-26 06:00:00,77.29757
2012-03-26 07:00:00,281.6357
2012-03-26 08:00:00,483.28925
2012-03-26 09:00:00,212.33037
2012-03-26 10:00:00,126.16773
2012-03-26 11:00:00,133.84662
2012-03-26 12:00:00,176.20541
2012-03-26 13:00:00,161.24998
2012-03-26 14:00:00,146.98004
2012-03-26 15:00:00,147.44301
2012-03-26 16:00:00,236.25832
2012-03-26 17:00:00,457.53442
2012-03-26 18:00:00,425.44424
2012-03-26 19:00:00,297.3239
2012-03-26 20:00:00,175.49768
2012-03-26 21:00:00,119.11269
2012-03-26 22:00:00,79.06416
2012-03-26 23:00:00,54.52914
2012-03-27 00:00:00,24.956367
2012-03-27 01:00:00,11.073381
2012-03-27 02:00:00,8.259564
2012-03-27 03:00:00,6.629712
2012-03-27 04:00:00,5.744133
2012-03-27 05:00:00,19.221596
2012-03-27 06:00:00,69.986534
2012-03-27 07:00:00,229.63069
2012-03-27 08:00:00,446.78415
2012-03-27 09:00:00,212.8599
2012-03-27 10:00:00,114.82026
2012-03-27 11:00:00,124.22983
2012-03-27 12:00:00,148.99097
2012-03-27 13:00:00,155.39963
2012-03-27 14:00:00,152.62608
2012-03-27 15:00:00,156.67693
2012-03-27 16:00:00,248.42958
2012-03-27 17:00:00,466.5683
2012-03-27 18:00:00,450.9663
2012-03-27 19:00:00,315.76523
2012-03-27 20:00:00,213.0024
2012-03-27 21:00:00,127.06084
2012-03-27 22:00:00,92.33478
2012-03-27 23:00:00,60.84317
2012-03-28 00:00:00,27.13184
2012-03-28 01:00:00,11.996897
2012-03-28 02:00:00,8.390571
2012-03-28 03:00:00,6.66491
2012-03-28 04:00:00,5.7936993
2012-03-28 05:00:00,21.741438
2012-03-28 06:00:00,76.37411
2012-03-28 07:00:00,253.25124
2012-03-28 08:00:00,483.88043
2012-03-28 09:00:00,225.50499
2012-03-28 10:00:00,125.01429
2012-03-28 11:00:00,148.31488
2012-03-28 12:00:00,177.53624
2012-03-28 13:00:00,178.62222
2012-03-28 14:00:00,157.75098
2012-03-28 15:00:00,166.35934
2012-03-28 16:00:00,222.37038
2012-03-28 17:00:00,509.37042
2012-03-28 18:00:00,519.8784
2012-03-28 19:00:00,361.85406
2012-03-28 20:00:00,270.17075
2012-03-28 21:00:00,182.33932
2012-03-28 22:00:00,130.60524
2012-03-28 23:00:00,78.57044
2012-03-29 00:00:00,41.19016
2012-03-29 01:00:00,21.069752
2012-03-29 02:00:00,14.347642
2012-03-29 03:00:00,9.674671
2012-03-29 04:00:00,8.499935
2012-03-29 05:00:00,26.654963
2012-03-29 06:00:00,82.29494
2012-03-29 07:00:00,285.2071
2012-03-29 08:00:00,490.20026
2012-03-29 09:00:00,237.1346
2012-03-29 10:00:00,124.49975
2012-03-29 11:00:00,152.54105
2012-03-29 12:00:00,186.42168
2012-03-29 13:00:00,177.18935
2012-03-29 14:00:00,164.24411
2012-03-29 15:00:00,178.26447
2012-03-29 16:00:00,287.15472
2012-03-29 17:00:00,506.06433
2012-03-29 18:00:00,483.76013
2012-03-29 19:00:00,334.62054
2012-03-29 20:00:00,213.53998
2012-03-29 21:00:00,147.47203
2012-03-29 22:00:00,114.63483
2012-03-29 23:00:00,79.927345
2012-03-30 00:00:00,42.270973
2012-03-30 01:00:00,21.439445
2012-03-30 02:00:00,12.209767
2012-03-30 03:00:00,8.850181
2012-03-30 04:00:00,6.668555
2012-03-30 05:00:00,19.68567
2012-03-30 06:00:00,75.17773
2012-03-30 07:00:00,232.4161
2012-03-30 08:00:00,461.19147
2012-03-30 09:00:00,242.23033
2012-03-30 10:00:00,133.86055
2012-03-30 11:00:00,148.05904
2012-03-30 12:00:00,184.57858
2012-03-30 13:00:00,111.59599
2012-03-30 14:00:00,87.23375
2012-03-30 15:00:00,95.51983
2012-03-30 16:00:00,142.8287
2012-03-30 17:00:00,399.33344
2012-03-30 18:00:00,401.28824
2012-03-30 19:00:00,261.427
2012-03-30 20:00:00,170.52896
2012-03-30 21:00:00,128.36662
2012-03-30 22:00:00,110.862854
2012-03-30 23:00:00,87.98686
2012-03-31 00:00:00,75.23919
2012-03-31 01:00:00,61.97467
2012-03-31 02:00:00,46.699516
2012-03-31 03:00:00,24.587296
2012-03-31 04:00:00,10.137681
2012-03-31 05:00:00,13.521095
2012-03-31 06:00:00,29.916971
2012-03-31 07:00:00,58.952023
2012-03-31 08:00:00,94.95112
2012-03-31 09:00:00,157.78418
2012-03-31 10:00:00,247.15591
2012-03-31 11:00:00,353.79987
2012-03-31 12:00:00,382.84082
2012-03-31 13:00:00,415.7889
2012-03-31 14:00:00,361.2435
2012-03-31 15:00:00,368.9543
2012-03-31 16:00:00,346.02536
2012-03-31 17:00:00,328.41177
2012-03-31 18:00:00,221.08624
2012-03-31 19:00:00,169.20801
2012-03-31 20:00:00,128.8261
