datetime,count
2012-01-22 02:00:00,46.695793
2012-01-22 03:00:00,20.433657
2012-01-22 04:00:00,4.682848
2012-01-22 05:00:00,4.3851132
2012-01-22 06:00:00,6.66343
2012-01-22 07:00:00,20.812298
2012-01-22 08:00:00,54.682846
2012-01-22 09:00:00,96.26861
2012-01-22 10:00:00,138.30745
2012-01-22 11:00:00,126.07443
2012-01-22 12:00:00,183.38512
2012-01-22 13:00:00,190.49191
2012-01-22 14:00:00,189.62784
2012-01-22 15:00:00,181.25566
2012-01-22 16:00:00,176.52104
2012-01-22 17:00:00,141.92557
2012-01-22 18:00:00,150.40453
2012-01-22 19:00:00,116.12945
2012-01-22 20:00:00,99.21359
2012-01-22 21:00:00,66.944984
2012-01-22 22:00:00,64.317154
2012-01-22 23:00:00,37.132687
2012-01-23 00:00:00,17.721684
2012-01-23 01:00:00,6.226537
2012-01-23 02:00:00,5.3333335
2012-01-23 03:00:00,3.0097086
2012-01-23 04:00:00,2.7216828
2012-01-23 05:00:00,20.401295
2012-01-23 06:00:00,84.478966
2012-01-23 07:00:00,123.26861
2012-01-23 08:00:00,123.805824
2012-01-23 09:00:00,211.57928
2012-01-23 10:00:00,90.75081
2012-01-23 11:00:00,90.52427
2012-01-23 12:00:00,100.381874
2012-01-23 13:00:00,89.31068
2012-01-23 14:00:00,85.59223
2012-01-23 15:00:00,101.95793
2012-01-23 16:00:00,169.13916
2012-01-23 17:00:00,230.33333
2012-01-23 18:00:00,236.94823
2012-01-23 19:00:00,199.8835
2012-01-23 20:00:00,152.36246
2012-01-23 21:00:00,100.08091
2012-01-23 22:00:00,81.64725
2012-01-23 23:00:00,44.064724
2012-01-24 00:00:00,14.961165
2012-01-24 01:00:00,6.2977347
2012-01-24 02:00:00,6.7799354
2012-01-24 03:00:00,2.9902914
2012-01-24 04:00:00,2.89644
2012-01-24 05:00:00,14.067961
2012-01-24 06:00:00,86.98058
2012-01-24 07:00:00,261.45953
2012-01-24 08:00:00,481.58252
2012-01-24 09:00:00,227.7055
2012-01-24 10:00:00,78.86084
2012-01-24 11:00:00,91.07443
2012-01-24 12:00:00,101.805824
2012-01-24 13:00:00,101.00971
2012-01-24 14:00:00,127.01295
2012-01-24 15:00:00,135.85114
2012-01-24 16:00:00,227.54692
2012-01-24 17:00:00,465.4272
2012-01-24 18:00:00,424.2751
2012-01-24 19:00:00,306.98383
2012-01-24 20:00:00,190.49838
2012-01-24 21:00:00,132.25243
2012-01-24 22:00:00,110.902916
2012-01-24 23:00:00,50.165047
2012-01-25 00:00:00,17.122978
2012-01-25 01:00:00,7.4660196
2012-01-25 02:00:00,5.802589
2012-01-25 03:00:00,2.9546926
2012-01-25 04:00:00,2.4983819
2012-01-25 05:00:00,20.122978
2012-01-25 06:00:00,82.478966
2012-01-25 07:00:00,230.20065
2012-01-25 08:00:00,468.9482
2012-01-25 09:00:00,215.15857
2012-01-25 10:00:00,107.5534
2012-01-25 11:00:00,110.61488
2012-01-25 12:00:00,129.11327
2012-01-25 13:00:00,128.66344
2012-01-25 14:00:00,125.40777
2012-01-25 15:00:00,140.23302
2012-01-25 16:00:00,218.11974
2012-01-25 17:00:00,391.96765
2012-01-25 18:00:00,355.4822
2012-01-25 19:00:00,262.72815
2012-01-25 20:00:00,188.0809
2012-01-25 21:00:00,135.79935
2012-01-25 22:00:00,109.38512
2012-01-25 23:00:00,49.81877
2012-01-26 00:00:00,22.333334
2012-01-26 01:00:00,7.407767
2012-01-26 02:00:00,6.514563
2012-01-26 03:00:00,3.0744336
2012-01-26 04:00:00,2.9838188
2012-01-26 05:00:00,21.0
2012-01-26 06:00:00,86.91262
2012-01-26 07:00:00,245.54369
2012-01-26 08:00:00,486.123
2012-01-26 09:00:00,249.0259
2012-01-26 10:00:00,102.13268
2012-01-26 11:00:00,94.24596
2012-01-26 12:00:00,127.084145
2012-01-26 13:00:00,135.40776
2012-01-26 14:00:00,136.81877
2012-01-26 15:00:00,148.16505
2012-01-26 16:00:00,230.53075
2012-01-26 17:00:00,447.9191
2012-01-26 18:00:00,428.67963
2012-01-26 19:00:00,292.3657
2012-01-26 20:00:00,197.99353
2012-01-26 21:00:00,137.76698
2012-01-26 22:00:00,118.22006
2012-01-26 23:00:00,77.91262
2012-01-27 00:00:00,38.14887
2012-01-27 01:00:00,16.177994
2012-01-27 02:00:00,8.899676
2012-01-27 03:00:00,3.7184465
2012-01-27 04:00:00,3.2815535
2012-01-27 05:00:00,19.148867
2012-01-27 06:00:00,80.60841
2012-01-27 07:00:00,240.97734
2012-01-27 08:00:00,183.35922
2012-01-27 09:00:00,135.49515
2012-01-27 10:00:00,101.49515
2012-01-27 11:00:00,89.95793
2012-01-27 12:00:00,168.08737
2012-01-27 13:00:00,189.0712
2012-01-27 14:00:00,186.0097
2012-01-27 15:00:00,188.90614
2012-01-27 16:00:00,293.18124
2012-01-27 17:00:00,419.19742
2012-01-27 18:00:00,401.63754
2012-01-27 19:00:00,266.16504
2012-01-27 20:00:00,169.47249
2012-01-27 21:00:00,120.055016
2012-01-27 22:00:00,113.18123
2012-01-27 23:00:00,68.805824
2012-01-28 00:00:00,59.99029
2012-01-28 01:00:00,54.4822
2012-01-28 02:00:00,45.080906
2012-01-28 03:00:00,20.537216
2012-01-28 04:00:00,5.0873785
2012-01-28 05:00:00,4.786408
2012-01-28 06:00:00,7.291262
2012-01-28 07:00:00,32.86084
2012-01-28 08:00:00,86.50162
2012-01-28 09:00:00,126.21036
2012-01-28 10:00:00,189.75081
2012-01-28 11:00:00,247.48221
2012-01-28 12:00:00,243.89644
2012-01-28 13:00:00,285.98706
2012-01-28 14:00:00,324.83496
2012-01-28 15:00:00,346.3657
2012-01-28 16:00:00,331.47574
2012-01-28 17:00:00,267.33658
2012-01-28 18:00:00,242.9644
2012-01-28 19:00:00,169.71521
2012-01-28 20:00:00,140.30421
2012-01-28 21:00:00,104.81877
2012-01-28 22:00:00,105.73786
2012-01-28 23:00:00,74.763756
2012-01-29 00:00:00,67.39159
2012-01-29 01:00:00,52.847897
2012-01-29 02:00:00,40.220066
2012-01-29 03:00:00,23.614887
2012-01-29 04:00:00,5.449838
2012-01-29 05:00:00,4.0032363
2012-01-29 06:00:00,7.605178
2012-01-29 07:00:00,37.323624
2012-01-29 08:00:00,70.91909
2012-01-29 09:00:00,93.47573
2012-01-29 10:00:00,170.17476
2012-01-29 11:00:00,210.12946
2012-01-29 12:00:00,257.24918
2012-01-29 13:00:00,255.79288
2012-01-29 14:00:00,247.09386
2012-01-29 15:00:00,301.84143
2012-01-29 16:00:00,278.69904
2012-01-29 17:00:00,266.84143
2012-01-29 18:00:00,226.46925
2012-01-29 19:00:00,133.21036
2012-01-29 20:00:00,104.666664
2012-01-29 21:00:00,81.805824
2012-01-29 22:00:00,90.00647
2012-01-29 23:00:00,42.744335
2012-01-30 00:00:00,21.679611
2012-01-30 01:00:00,5.4692554
2012-01-30 02:00:00,5.563107
2012-01-30 03:00:00,2.7961166
2012-01-30 04:00:00,2.317152
2012-01-30 05:00:00,19.660194
2012-01-30 06:00:00,80.42395
2012-01-30 07:00:00,223.48221
2012-01-30 08:00:00,426.0
2012-01-30 09:00:00,221.79288
2012-01-30 10:00:00,106.31068
2012-01-30 11:00:00,110.39159
2012-01-30 12:00:00,128.0453
2012-01-30 13:00:00,125.32362
2012-01-30 14:00:00,123.915855
2012-01-30 15:00:00,124.94822
2012-01-30 16:00:00,213.96117
2012-01-30 17:00:00,398.44012
2012-01-30 18:00:00,395.50162
2012-01-30 19:00:00,259.23624
2012-01-30 20:00:00,195.31392
2012-01-30 21:00:00,134.1068
2012-01-30 22:00:00,95.78317
2012-01-30 23:00:00,48.281555
2012-01-31 00:00:00,17.65372
2012-01-31 01:00:00,6.291262
2012-01-31 02:00:00,5.831715
2012-01-31 03:00:00,2.854369
2012-01-31 04:00:00,2.3915858
2012-01-31 05:00:00,20.734629
2012-01-31 06:00:00,87.01295
2012-01-31 07:00:00,231.07443
2012-01-31 08:00:00,470.2039
2012-01-31 09:00:00,234.11974
2012-01-31 10:00:00,108.148865
2012-01-31 11:00:00,116.75728
2012-01-31 12:00:00,140.15857
2012-01-31 13:00:00,165.30745
2012-01-31 14:00:00,156.15857
2012-01-31 15:00:00,171.37216
2012-01-31 16:00:00,270.11975
2012-01-31 17:00:00,513.2977
2012-01-31 18:00:00,495.6246
2012-01-31 19:00:00,306.30096
2012-01-31 20:00:00,199.23302
2012-01-31 21:00:00,152.08737
2012-01-31 22:00:00,109.14563
2012-01-31 23:00:00,67.13916
2012-02-20 00:00:00,31.935276
2012-02-20 01:00:00,26.731392
2012-02-20 02:00:00,17.372168
2012-02-20 03:00:00,6.158576
2012-02-20 05:00:00,7.776699
2012-02-20 06:00:00,12.692556
2012-02-20 07:00:00,36.79288
2012-02-20 08:00:00,145.53075
2012-02-20 09:00:00,132.87703
2012-02-20 10:00:00,176.47896
2012-02-20 11:00:00,197.57281
2012-02-20 12:00:00,216.822
2012-02-20 13:00:00,230.8123
2012-02-20 14:00:00,241.72491
2012-02-20 15:00:00,249.64078
2012-02-20 16:00:00,280.21036
2012-02-20 17:00:00,294.55017
2012-02-20 18:00:00,230.68608
2012-02-20 19:00:00,169.47896
2012-02-20 20:00:00,147.49191
2012-02-20 21:00:00,113.741104
2012-02-20 22:00:00,95.59223
2012-02-20 23:00:00,46.796116
2012-02-21 00:00:00,19.857605
2012-02-21 01:00:00,7.1779933
2012-02-21 02:00:00,5.3851132
2012-02-21 04:00:00,2.1779935
2012-02-21 05:00:00,20.385113
2012-02-21 06:00:00,85.86084
2012-02-21 07:00:00,251.8835
2012-02-21 08:00:00,476.70874
2012-02-21 09:00:00,240.1068
2012-02-21 10:00:00,105.53722
2012-02-21 11:00:00,111.98382
2012-02-21 12:00:00,137.79611
2012-02-21 13:00:00,147.58575
2012-02-21 14:00:00,134.91263
2012-02-21 15:00:00,143.26862
2012-02-21 16:00:00,229.40776
2012-02-21 17:00:00,421.26215
2012-02-21 18:00:00,417.48544
2012-02-21 19:00:00,280.75082
2012-02-21 20:00:00,197.23949
2012-02-21 21:00:00,156.80258
2012-02-21 22:00:00,105.1068
2012-02-21 23:00:00,50.857605
2012-02-22 00:00:00,22.967638
2012-02-22 01:00:00,9.194175
2012-02-22 02:00:00,6.2653723
2012-02-22 03:00:00,3.1650486
2012-02-22 04:00:00,2.8381877
2012-02-22 05:00:00,22.935276
2012-02-22 06:00:00,89.22006
2012-02-22 07:00:00,287.4013
2012-02-22 08:00:00,511.31714
2012-02-22 09:00:00,251.25243
2012-02-22 10:00:00,119.54693
2012-02-22 11:00:00,134.13916
2012-02-22 12:00:00,148.95146
2012-02-22 13:00:00,154.42395
2012-02-22 14:00:00,147.81554
2012-02-22 15:00:00,167.9741
2012-02-22 16:00:00,285.91263
2012-02-22 17:00:00,503.71198
2012-02-22 18:00:00,461.8479
2012-02-22 19:00:00,308.48868
2012-02-22 20:00:00,217.45955
2012-02-22 21:00:00,148.35922
2012-02-22 22:00:00,110.427185
2012-02-22 23:00:00,72.00971
2012-02-23 00:00:00,34.89644
2012-02-23 01:00:00,13.132686
2012-02-23 02:00:00,8.297734
2012-02-23 03:00:00,3.7184465
2012-02-23 04:00:00,3.935275
2012-02-23 05:00:00,23.747572
2012-02-23 06:00:00,98.67638
2012-02-23 07:00:00,279.7864
2012-02-23 08:00:00,511.51132
2012-02-23 09:00:00,265.8285
2012-02-23 10:00:00,127.47249
2012-02-23 11:00:00,141.14886
2012-02-23 12:00:00,187.43689
2012-02-23 13:00:00,191.75081
2012-02-23 14:00:00,181.99677
2012-02-23 15:00:00,190.08737
2012-02-23 16:00:00,310.9482
2012-02-23 17:00:00,520.23303
2012-02-23 18:00:00,504.6149
2012-02-23 19:00:00,304.4369
2012-02-23 20:00:00,225.17152
2012-02-23 21:00:00,152.26862
2012-02-23 22:00:00,116.84789
2012-02-23 23:00:00,86.49838
2012-02-24 00:00:00,44.69256
2012-02-24 01:00:00,20.4822
2012-02-24 02:00:00,8.679611
2012-02-24 03:00:00,4.4563107
2012-02-24 04:00:00,4.029126
2012-02-24 05:00:00,23.365696
2012-02-24 06:00:00,91.35922
2012-02-24 07:00:00,262.95468
2012-02-24 08:00:00,530.6375
2012-02-24 09:00:00,112.25566
2012-02-24 10:00:00,99.18446
2012-02-24 11:00:00,141.60194
2012-02-24 12:00:00,169.36893
2012-02-24 13:00:00,168.77023
2012-02-24 14:00:00,176.06796
2012-02-24 15:00:00,101.902916
2012-02-24 16:00:00,179.33333
2012-02-24 17:00:00,228.8932
2012-02-24 18:00:00,250.90291
2012-02-24 19:00:00,246.71844
2012-02-24 20:00:00,183.85437
2012-02-24 21:00:00,138.0615
2012-02-24 22:00:00,113.24919
2012-02-24 23:00:00,85.20388
2012-02-25 00:00:00,72.566345
2012-02-25 01:00:00,60.13916
2012-02-25 02:00:00,47.326862
2012-02-25 03:00:00,16.812298
2012-02-25 04:00:00,3.4368932
2012-02-25 05:00:00,2.957929
2012-02-25 06:00:00,8.605178
2012-02-25 07:00:00,60.899677
2012-02-25 08:00:00,89.09385
2012-02-25 09:00:00,113.44013
2012-02-25 10:00:00,187.178
2012-02-25 11:00:00,212.72168
2012-02-25 12:00:00,227.53398
2012-02-25 13:00:00,264.22653
2012-02-25 14:00:00,223.15533
2012-02-25 15:00:00,263.4919
2012-02-25 16:00:00,234.62135
2012-02-25 17:00:00,174.79288
2012-02-25 18:00:00,164.58575
2012-02-25 19:00:00,120.17799
2012-02-25 20:00:00,100.16181
2012-02-25 21:00:00,74.35922
2012-02-25 22:00:00,65.27832
2012-02-25 23:00:00,51.203884
2012-02-26 00:00:00,63.576054
2012-02-26 01:00:00,49.812298
2012-02-26 02:00:00,40.262135
2012-02-26 03:00:00,24.786407
2012-02-26 04:00:00,3.1618123
2012-02-26 05:00:00,3.0776699
2012-02-26 06:00:00,6.89644
2012-02-26 07:00:00,23.016182
2012-02-26 08:00:00,59.459545
2012-02-26 09:00:00,97.375404
2012-02-26 10:00:00,194.30745
2012-02-26 11:00:00,216.81554
2012-02-26 12:00:00,264.90292
2012-02-26 13:00:00,274.4563
2012-02-26 14:00:00,323.76376
2012-02-26 15:00:00,344.39807
2012-02-26 16:00:00,275.47574
2012-02-26 17:00:00,261.52103
2012-02-26 18:00:00,217.8123
2012-02-26 19:00:00,166.16182
2012-02-26 20:00:00,122.763756
2012-02-26 21:00:00,92.08738
2012-02-26 22:00:00,102.43042
2012-02-26 23:00:00,35.718445
2012-02-27 00:00:00,17.731392
2012-02-27 01:00:00,7.3203883
2012-02-27 02:00:00,5.854369
2012-02-27 03:00:00,2.462783
2012-02-27 04:00:00,2.1553397
2012-02-27 05:00:00,19.55987
2012-02-27 06:00:00,90.26861
2012-02-27 07:00:00,266.71198
2012-02-27 08:00:00,471.33658
2012-02-27 09:00:00,223.33333
2012-02-27 10:00:00,119.601944
2012-02-27 11:00:00,134.30745
2012-02-27 12:00:00,159.44661
2012-02-27 13:00:00,161.8835
2012-02-27 14:00:00,164.46925
2012-02-27 15:00:00,179.62135
2012-02-27 16:00:00,293.47897
2012-02-27 17:00:00,528.3301
2012-02-27 18:00:00,486.47897
2012-02-27 19:00:00,303.87378
2012-02-27 20:00:00,220.60194
2012-02-27 21:00:00,155.44336
2012-02-27 22:00:00,110.52427
2012-02-27 23:00:00,63.611652
2012-02-28 00:00:00,28.436893
2012-02-28 01:00:00,9.475728
2012-02-28 02:00:00,8.197411
2012-02-28 03:00:00,3.7152104
2012-02-28 04:00:00,2.4789643
2012-02-28 05:00:00,22.488672
2012-02-28 06:00:00,91.70874
2012-02-28 07:00:00,278.70227
2012-02-28 08:00:00,481.3657
2012-02-28 09:00:00,230.76051
2012-02-28 10:00:00,116.51133
2012-02-28 11:00:00,126.886734
2012-02-28 12:00:00,156.26862
2012-02-28 13:00:00,155.67961
2012-02-28 14:00:00,149.50809
2012-02-28 15:00:00,164.83818
2012-02-28 16:00:00,270.2848
2012-02-28 17:00:00,493.7767
2012-02-28 18:00:00,478.73462
2012-02-28 19:00:00,300.65695
2012-02-28 20:00:00,197.99353
2012-02-28 21:00:00,141.92233
2012-02-28 22:00:00,104.398056
2012-02-28 23:00:00,51.216827
2012-02-29 00:00:00,23.877022
2012-02-29 01:00:00,8.647249
2012-02-29 02:00:00,5.618123
2012-02-29 03:00:00,2.472492
2012-02-29 05:00:00,22.69903
2012-02-29 06:00:00,90.485435
2012-02-29 07:00:00,275.42395
2012-02-29 08:00:00,514.3722
2012-02-29 09:00:00,106.61165
2012-02-29 10:00:00,89.69579
2012-02-29 11:00:00,94.812294
2012-02-29 12:00:00,97.12298
2012-02-29 13:00:00,110.9644
2012-02-29 14:00:00,109.113266
2012-02-29 15:00:00,147.27185
2012-02-29 16:00:00,162.42719
2012-02-29 17:00:00,277.8997
2012-02-29 18:00:00,258.96115
2012-02-29 19:00:00,263.767
2012-02-29 20:00:00,149.90291
2012-02-29 21:00:00,80.77994
2012-02-29 22:00:00,60.449837
2012-02-29 23:00:00,38.88997
2012-03-20 00:00:00,28.339806
2012-03-20 01:00:00,17.135921
2012-03-20 02:00:00,7.485437
2012-03-20 03:00:00,4.0194173
2012-03-20 04:00:00,4.067961
2012-03-20 05:00:00,20.721684
2012-03-20 06:00:00,105.81877
2012-03-20 07:00:00,159.38835
2012-03-20 08:00:00,565.83496
2012-03-20 09:00:00,331.35922
2012-03-20 10:00:00,161.10033
2012-03-20 11:00:00,146.86407
2012-03-20 12:00:00,221.12622
2012-03-20 13:00:00,225.31715
2012-03-20 14:00:00,198.94823
2012-03-20 15:00:00,256.9806
2012-03-20 16:00:00,333.12946
2012-03-20 17:00:00,709.0065
2012-03-20 18:00:00,727.4951
2012-03-20 19:00:00,516.7314
2012-03-20 20:00:00,357.89645
2012-03-20 21:00:00,241.9191
2012-03-20 22:00:00,164.07767
2012-03-20 23:00:00,91.705505
2012-03-21 00:00:00,31.006472
2012-03-21 01:00:00,17.614887
2012-03-21 02:00:00,7.76699
2012-03-21 03:00:00,3.9935274
2012-03-21 04:00:00,4.1262136
2012-03-21 05:00:00,27.165049
2012-03-21 06:00:00,105.76699
2012-03-21 07:00:00,159.7411
2012-03-21 08:00:00,292.3042
2012-03-21 09:00:00,326.73462
2012-03-21 10:00:00,166.60841
2012-03-21 11:00:00,143.61488
2012-03-21 12:00:00,222.19417
2012-03-21 13:00:00,214.33333
2012-03-21 14:00:00,214.77347
2012-03-21 15:00:00,216.09386
2012-03-21 16:00:00,340.80258
2012-03-21 17:00:00,717.54047
2012-03-21 18:00:00,719.7929
2012-03-21 19:00:00,530.7346
2012-03-21 20:00:00,337.51132
2012-03-21 21:00:00,245.73787
2012-03-21 22:00:00,191.27509
2012-03-21 23:00:00,99.288025
2012-03-22 00:00:00,39.330097
2012-03-22 01:00:00,18.249191
2012-03-22 02:00:00,9.789644
2012-03-22 03:00:00,5.5728154
2012-03-22 04:00:00,4.420712
2012-03-22 05:00:00,17.080906
2012-03-22 06:00:00,102.92233
2012-03-22 07:00:00,330.64078
2012-03-22 08:00:00,582.1133
2012-03-22 09:00:00,302.11328
2012-03-22 10:00:00,166.20389
2012-03-22 11:00:00,143.9547
2012-03-22 12:00:00,194.16182
2012-03-22 13:00:00,234.35275
2012-03-22 14:00:00,230.59871
2012-03-22 15:00:00,263.13593
2012-03-22 16:00:00,368.32364
2012-03-22 17:00:00,736.0388
2012-03-22 18:00:00,745.0356
2012-03-22 19:00:00,516.30743
2012-03-22 20:00:00,356.18448
2012-03-22 21:00:00,258.6958
2012-03-22 22:00:00,200.96117
2012-03-22 23:00:00,147.51132
2012-03-23 00:00:00,50.53398
2012-03-23 01:00:00,26.423948
2012-03-23 02:00:00,10.029126
2012-03-23 03:00:00,5.5210357
2012-03-23 04:00:00,4.8446603
2012-03-23 05:00:00,21.423948
2012-03-23 06:00:00,96.77346
2012-03-23 07:00:00,342.10678
2012-03-23 08:00:00,572.74756
2012-03-23 09:00:00,310.59222
2012-03-23 10:00:00,206.06796
2012-03-23 11:00:00,256.55988
2012-03-23 12:00:00,354.74432
2012-03-23 13:00:00,389.99353
2012-03-23 14:00:00,395.3139
2012-03-23 15:00:00,399.4369
2012-03-23 16:00:00,527.4919
2012-03-23 17:00:00,739.64404
2012-03-23 18:00:00,716.35596
2012-03-23 19:00:00,481.70874
2012-03-23 20:00:00,340.32687
2012-03-23 21:00:00,266.47574
2012-03-23 22:00:00,265.49515
2012-03-23 23:00:00,193.20065
2012-03-24 00:00:00,100.4466
2012-03-24 01:00:00,92.65696
2012-03-24 02:00:00,61.02589
2012-03-24 03:00:00,28.119741
2012-03-24 04:00:00,13.307444
2012-03-24 05:00:00,13.126214
2012-03-24 06:00:00,32.326862
2012-03-24 07:00:00,83.32039
2012-03-24 08:00:00,197.86084
2012-03-24 09:00:00,278.4369
2012-03-24 10:00:00,392.04532
2012-03-24 11:00:00,438.28802
2012-03-24 12:00:00,241.16829
2012-03-24 13:00:00,235.95793
2012-03-24 14:00:00,232.2233
2012-03-24 15:00:00,257.51132
2012-03-24 16:00:00,288.54694
2012-03-24 17:00:00,299.49838
2012-03-24 18:00:00,299.06796
2012-03-24 19:00:00,231.78964
2012-03-24 20:00:00,164.05177
2012-03-24 21:00:00,160.53398
2012-03-24 22:00:00,112.45307
2012-03-24 23:00:00,121.31392
2012-03-25 00:00:00,90.02913
2012-03-25 01:00:00,75.77994
2012-03-25 02:00:00,57.2233
2012-03-25 03:00:00,22.993528
2012-03-25 04:00:00,11.553398
2012-03-25 05:00:00,10.194175
2012-03-25 06:00:00,39.048542
2012-03-25 07:00:00,54.89644
2012-03-25 08:00:00,100.91909
2012-03-25 09:00:00,198.55664
2012-03-25 10:00:00,310.88672
2012-03-25 11:00:00,370.44012
2012-03-25 12:00:00,402.78964
2012-03-25 13:00:00,402.94498
2012-03-25 14:00:00,397.16827
2012-03-25 15:00:00,400.54047
2012-03-25 16:00:00,438.0809
2012-03-25 17:00:00,473.47574
2012-03-25 18:00:00,439.9709
2012-03-25 19:00:00,316.61166
2012-03-25 20:00:00,211.68285
2012-03-25 21:00:00,161.07767
2012-03-25 22:00:00,106.660194
2012-03-25 23:00:00,58.909386
2012-03-26 00:00:00,26.504854
2012-03-26 01:00:00,14.372169
2012-03-26 02:00:00,7.8220067
2012-03-26 03:00:00,3.6537216
2012-03-26 04:00:00,4.1747575
2012-03-26 05:00:00,26.928802
2012-03-26 06:00:00,115.456314
2012-03-26 07:00:00,368.06796
2012-03-26 08:00:00,628.45953
2012-03-26 09:00:00,301.11652
2012-03-26 10:00:00,194.37865
2012-03-26 11:00:00,227.71521
2012-03-26 12:00:00,260.88025
2012-03-26 13:00:00,257.19742
2012-03-26 14:00:00,257.50485
2012-03-26 15:00:00,267.1877
2012-03-26 16:00:00,356.88025
2012-03-26 17:00:00,615.37866
2012-03-26 18:00:00,583.30743
2012-03-26 19:00:00,422.94498
2012-03-26 20:00:00,258.73138
2012-03-26 21:00:00,193.26213
2012-03-26 22:00:00,128.64725
2012-03-26 23:00:00,81.11003
2012-03-27 00:00:00,29.550161
2012-03-27 01:00:00,10.980582
2012-03-27 02:00:00,5.5275083
2012-03-27 03:00:00,3.1229773
2012-03-27 04:00:00,2.8899677
2012-03-27 05:00:00,23.92233
2012-03-27 06:00:00,92.83495
2012-03-27 07:00:00,322.07767
2012-03-27 08:00:00,573.3754
2012-03-27 09:00:00,340.87378
2012-03-27 10:00:00,198.9288
2012-03-27 11:00:00,186.65048
2012-03-27 12:00:00,228.05826
2012-03-27 13:00:00,228.58899
2012-03-27 14:00:00,220.15533
2012-03-27 15:00:00,228.64725
2012-03-27 16:00:00,352.0097
2012-03-27 17:00:00,606.6861
2012-03-27 18:00:00,554.343
2012-03-27 19:00:00,444.411
2012-03-27 20:00:00,297.7767
2012-03-27 21:00:00,189.07443
2012-03-27 22:00:00,144.02266
2012-03-27 23:00:00,82.252426
2012-03-28 00:00:00,29.074434
2012-03-28 01:00:00,11.650485
2012-03-28 02:00:00,6.145631
2012-03-28 03:00:00,3.7152104
2012-03-28 04:00:00,3.4530745
2012-03-28 05:00:00,27.365696
2012-03-28 06:00:00,110.5178
2012-03-28 07:00:00,326.92557
2012-03-28 08:00:00,613.4207
2012-03-28 09:00:00,343.3398
2012-03-28 10:00:00,184.93527
2012-03-28 11:00:00,229.69579
2012-03-28 12:00:00,275.12622
2012-03-28 13:00:00,267.6602
2012-03-28 14:00:00,259.83173
2012-03-28 15:00:00,275.7767
2012-03-28 16:00:00,337.22006
2012-03-28 17:00:00,750.1165
2012-03-28 18:00:00,759.1068
2012-03-28 19:00:00,518.84467
2012-03-28 20:00:00,358.82526
2012-03-28 21:00:00,262.87054
2012-03-28 22:00:00,199.19742
2012-03-28 23:00:00,92.812294
2012-03-29 00:00:00,46.43366
2012-03-29 01:00:00,18.65372
2012-03-29 02:00:00,11.300971
2012-03-29 03:00:00,5.569579
2012-03-29 04:00:00,5.579288
2012-03-29 05:00:00,28.080906
2012-03-29 06:00:00,119.17799
2012-03-29 07:00:00,362.05826
2012-03-29 08:00:00,618.7897
2012-03-29 09:00:00,336.63754
2012-03-29 10:00:00,180.66667
2012-03-29 11:00:00,234.99677
2012-03-29 12:00:00,268.82202
2012-03-29 13:00:00,258.54694
2012-03-29 14:00:00,254.14563
2012-03-29 15:00:00,276.0097
2012-03-29 16:00:00,390.4369
2012-03-29 17:00:00,702.4304
2012-03-29 18:00:00,711.754
2012-03-29 19:00:00,470.87054
2012-03-29 20:00:00,309.6861
2012-03-29 21:00:00,211.59871
2012-03-29 22:00:00,158.27509
2012-03-29 23:00:00,105.26214
2012-03-30 00:00:00,51.203884
2012-03-30 01:00:00,26.93204
2012-03-30 02:00:00,10.145631
2012-03-30 03:00:00,4.6213593
2012-03-30 04:00:00,4.459547
2012-03-30 05:00:00,24.990292
2012-03-30 06:00:00,87.75728
2012-03-30 07:00:00,302.5437
2012-03-30 08:00:00,595.84143
2012-03-30 09:00:00,343.19742
2012-03-30 10:00:00,205.13269
2012-03-30 11:00:00,237.16829
2012-03-30 12:00:00,296.5987
2012-03-30 13:00:00,188.49838
2012-03-30 14:00:00,182.31068
2012-03-30 15:00:00,185.53398
2012-03-30 16:00:00,323.20065
2012-03-30 17:00:00,591.2492
2012-03-30 18:00:00,584.92554
2012-03-30 19:00:00,380.8479
2012-03-30 20:00:00,261.28802
2012-03-30 21:00:00,194.00647
2012-03-30 22:00:00,164.63107
2012-03-30 23:00:00,148.44661
2012-03-31 00:00:00,82.12621
2012-03-31 01:00:00,75.08738
2012-03-31 02:00:00,55.472492
2012-03-31 03:00:00,25.809061
2012-03-31 04:00:00,11.488673
2012-03-31 05:00:00,10.161812
2012-03-31 06:00:00,46.34304
2012-03-31 07:00:00,74.89967
2012-03-31 08:00:00,166.15533
2012-03-31 09:00:00,267.09708
2012-03-31 10:00:00,339.63107
2012-03-31 11:00:00,451.95468
2012-03-31 12:00:00,491.81876
2012-03-31 13:00:00,567.3819
2012-03-31 14:00:00,507.89322
2012-03-31 15:00:00,548.5081
2012-03-31 16:00:00,507.27185
2012-03-31 17:00:00,535.34625
2012-03-31 18:00:00,416.86407
2012-03-31 19:00:00,316.30743
2012-03-31 20:00:00,213.15857
2012-03-31 21:00:00,184.37865
2012-03-31 22:00:00,160.46925
2012-03-31 23:00:00,119.048546
2012-04-20 00:00:00,56.82848
2012-04-20 01:00:00,34.72492
2012-04-20 02:00:00,8.699029
2012-04-20 03:00:00,6.7540455
2012-04-20 04:00:00,6.0226536
2012-04-20 05:00:00,26.799353
2012-04-20 06:00:00,118.8932
2012-04-20 07:00:00,340.54694
2012-04-20 08:00:00,584.7217
2012-04-20 09:00:00,321.2039
2012-04-20 10:00:00,209.87054
2012-04-20 11:00:00,272.87378
